path_id,celeba_age,identity,gender,race
0,0.026,0.286,0.095,0.005
1,0.028,0.335,0.240,0.067
2,0.004,0.366,0.350,0.040
3,0.025,0.332,0.352,0.026
4,0.010,0.236,0.014,0.018
5,0.065,0.346,0.483,0.024
6,0.101,0.338,0.212,0.018
7,0.042,0.284,0.184,0.034
8,0.086,0.380,0.298,0.011
9,0.058,0.372,0.318,0.080
10,0.019,0.301,0.188,0.007
11,0.050,0.333,0.039,0.042
12,0.031,0.318,0.127,0.042
13,0.022,0.267,0.125,0.064
14,0.109,0.385,0.204,0.100
15,0.006,0.331,0.285,0.048
16,0.071,0.335,0.175,0.070
17,0.079,0.324,0.229,0.040
18,0.027,0.302,0.179,0.005
19,0.057,0.335,0.132,0.003
20,0.016,0.266,0.010,0.044
21,0.022,0.307,0.060,0.025
22,0.005,0.320,0.099,0.072
23,0.004,0.346,0.133,0.027
24,0.070,0.365,0.217,0.073
25,0.036,0.313,0.072,0.030
26,0.013,0.270,0.099,0.019
27,0.070,0.355,0.459,0.013
28,0.008,0.302,0.250,0.056
29,0.025,0.236,0.203,0.000
30,0.035,0.289,0.284,0.027
31,0.083,0.346,0.412,0.050
32,0.017,0.236,0.118,0.028
33,0.070,0.300,0.183,0.031
34,0.000,0.290,0.065,0.021
35,0.022,0.290,0.079,0.005
36,0.043,0.349,0.113,0.020
37,0.035,0.310,0.283,0.067
38,0.005,0.247,0.097,0.044
39,0.041,0.274,0.064,0.007
40,0.040,0.296,0.061,0.042
41,0.077,0.343,0.255,0.094
42,0.093,0.344,0.259,0.069
43,0.032,0.258,0.094,0.012
44,0.022,0.263,0.107,0.023
45,0.008,0.281,0.091,0.004
46,0.032,0.339,0.229,0.058
47,0.035,0.275,0.194,0.029
48,0.009,0.261,0.057,0.068
49,0.031,0.356,0.394,0.010
50,0.011,0.319,0.082,0.025
51,0.030,0.283,0.062,0.002
52,0.013,0.329,0.276,0.028
53,0.036,0.269,0.203,0.006
54,0.013,0.327,0.221,0.065
55,0.016,0.255,0.149,0.000
56,0.055,0.317,0.120,0.059
57,0.010,0.324,0.322,0.037
58,0.029,0.374,0.391,0.022
59,0.041,0.291,0.064,0.003
60,0.057,0.325,0.151,0.100
61,0.012,0.245,0.015,0.004
62,0.108,0.356,0.271,0.025
63,0.072,0.337,0.160,0.004
64,0.061,0.274,0.268,0.054
65,0.060,0.346,0.249,0.011
66,0.032,0.233,0.148,0.035
67,0.011,0.287,0.024,0.054
68,0.063,0.357,0.205,0.020
69,0.031,0.288,0.023,0.032
70,0.002,0.315,0.175,0.031
71,0.008,0.273,0.086,0.021
72,0.026,0.246,0.132,0.005
73,0.045,0.315,0.272,0.074
74,0.040,0.315,0.010,0.082
75,0.009,0.289,0.145,0.048
76,0.042,0.299,0.260,0.041
77,0.008,0.264,0.037,0.028
