path_id,celeba_age,identity,gender,race
0,0.081,0.615,0.208,0.096
1,0.008,0.663,0.243,0.087
2,0.022,0.517,0.362,0.099
3,0.139,0.567,0.266,0.028
4,0.011,0.595,0.361,0.033
5,0.087,0.587,0.120,0.206
6,0.068,0.445,0.379,0.108
7,0.066,0.494,0.379,0.061
8,0.099,0.658,0.090,0.153
9,0.065,0.757,0.139,0.039
10,0.023,0.383,0.540,0.055
11,0.000,0.610,0.225,0.164
12,0.076,0.824,0.061,0.038
13,0.035,0.501,0.427,0.037
14,0.045,0.446,0.452,0.057
15,0.039,0.450,0.400,0.112
16,0.007,0.679,0.290,0.024
17,0.009,0.726,0.047,0.217
18,0.034,0.406,0.541,0.020
19,0.113,0.559,0.202,0.126
20,0.074,0.497,0.417,0.013
21,0.043,0.519,0.396,0.042
22,0.003,0.431,0.526,0.041
23,0.030,0.472,0.491,0.008
24,0.038,0.731,0.086,0.144
25,0.077,0.450,0.462,0.011
26,0.083,0.397,0.436,0.084
27,0.049,0.633,0.312,0.007
28,0.116,0.425,0.414,0.045
29,0.087,0.393,0.423,0.097
30,0.148,0.664,0.118,0.071
31,0.088,0.479,0.359,0.074
32,0.040,0.611,0.188,0.161
33,0.134,0.474,0.302,0.091
34,0.091,0.704,0.074,0.131
35,0.033,0.574,0.223,0.171
36,0.022,0.435,0.542,0.002
37,0.081,0.414,0.380,0.126
38,0.079,0.547,0.224,0.150
39,0.012,0.703,0.273,0.012
40,0.106,0.577,0.240,0.078
41,0.022,0.698,0.230,0.049
42,0.177,0.751,0.054,0.018
43,0.050,0.540,0.190,0.220
44,0.048,0.655,0.231,0.065
45,0.055,0.649,0.270,0.025
46,0.022,0.657,0.309,0.012
47,0.014,0.886,0.016,0.085
48,0.082,0.665,0.076,0.177
49,0.087,0.412,0.454,0.047
50,0.083,0.504,0.363,0.050
51,0.100,0.379,0.482,0.039
52,0.079,0.821,0.021,0.078
53,0.056,0.479,0.436,0.029
54,0.054,0.822,0.112,0.013
55,0.089,0.529,0.317,0.065
56,0.049,0.527,0.348,0.075
57,0.003,0.597,0.259,0.141
58,0.060,0.523,0.365,0.053
59,0.039,0.651,0.213,0.097
60,0.034,0.542,0.389,0.035
61,0.054,0.507,0.392,0.048
62,0.016,0.754,0.181,0.048
63,0.084,0.497,0.360,0.058
64,0.053,0.790,0.120,0.037
65,0.060,0.581,0.152,0.207
66,0.034,0.743,0.187,0.035
67,0.059,0.437,0.421,0.083
68,0.065,0.660,0.160,0.114
69,0.060,0.634,0.235,0.071
70,0.006,0.767,0.204,0.023
71,0.045,0.469,0.464,0.023
72,0.149,0.469,0.357,0.025
73,0.010,0.408,0.541,0.041
74,0.005,0.626,0.251,0.118
75,0.110,0.578,0.298,0.015
76,0.025,0.744,0.150,0.081
77,0.060,0.469,0.417,0.053
78,0.087,0.358,0.509,0.047
79,0.053,0.489,0.353,0.105
80,0.131,0.593,0.211,0.065
81,0.034,0.623,0.308,0.035
82,0.048,0.665,0.219,0.068
83,0.072,0.781,0.021,0.126
84,0.098,0.617,0.258,0.027
85,0.034,0.733,0.067,0.166
86,0.095,0.469,0.388,0.048
87,0.003,0.557,0.288,0.153
88,0.060,0.713,0.045,0.183
89,0.095,0.779,0.044,0.082
90,0.095,0.675,0.135,0.095
91,0.150,0.659,0.023,0.168
92,0.024,0.588,0.262,0.126
93,0.117,0.538,0.336,0.010
94,0.045,0.606,0.178,0.172
95,0.063,0.893,0.036,0.008
96,0.120,0.633,0.202,0.044
97,0.017,0.504,0.476,0.004
98,0.116,0.511,0.311,0.061
99,0.043,0.601,0.286,0.070
100,0.043,0.473,0.362,0.122
101,0.054,0.600,0.184,0.162
102,0.145,0.496,0.328,0.030
103,0.044,0.583,0.294,0.079
104,0.066,0.754,0.114,0.067
105,0.077,0.414,0.437,0.071
106,0.158,0.776,0.032,0.034
